Date,Item,Sales Rep,Quantity,Price,Commission,State
01-07-2018,Printer,John,10,80,0.01,Meghalaya
01-07-2018,White Board,Mark,14,40,0.06,Uttar Pradesh
01-07-2018,Office Chair,Mark,22,230,0.11,Maharashtra
01-07-2018,Office Chair,John,8,230,0.03,Delhi
01-07-2018,Office Chair,Laura,12,230,0.03,West Bengal
01-07-2018,Printer,Stacey,19,80,0.02,Bihar
01-07-2018,Diary,Bob,17,16,0.08,Goa
01-07-2018,Projector,Stacey,7,150,0.05,Karnataka
01-07-2018,Projector,Stacey,20,150,0.1,Gujarat
01-07-2018,Diary,John,21,16,0.09,Jharkhand
01-07-2018,Office Chair,Mark,7,230,0.01,Haryana
02-07-2018,Printer,Stacey,7,80,0.07,Kerala
02-07-2018,Printer,Bob,9,80,0.02,Meghalaya
02-07-2018,White Board,Bob,16,40,0.09,Uttar Pradesh
02-07-2018,Projector,Mark,23,150,0.11,Maharashtra
02-07-2018,Diary,Stacey,22,16,0.03,Delhi
02-07-2018,White Board,Stacey,23,40,0.06,West Bengal
02-07-2018,Printer,John,20,80,0.01,Bihar
03-07-2018,Printer,Stacey,11,80,0.01,Goa
03-07-2018,White Board,Stacey,9,40,0.06,Karnataka
03-07-2018,Printer,Bob,16,80,0.09,Gujarat
03-07-2018,Printer,Laura,10,80,0.08,Jharkhand
03-07-2018,Diary,Laura,12,16,0.11,Haryana
03-07-2018,Projector,Stacey,6,150,0.03,Kerala
03-07-2018,Diary,Laura,11,16,0.04,Meghalaya
03-07-2018,Printer,Stacey,22,80,0.03,Uttar Pradesh
03-07-2018,Diary,Mark,7,16,0.08,Maharashtra
03-07-2018,White Board,Stacey,13,40,0.09,Delhi
03-07-2018,Office Chair,Stacey,8,230,0.05,West Bengal
03-07-2018,Diary,Stacey,14,16,0.12,Bihar
03-07-2018,White Board,Bob,16,40,0.09,Goa
04-07-2018,Projector,Mark,16,150,0.05,Karnataka
04-07-2018,White Board,Mark,12,40,0.1,Gujarat
04-07-2018,Printer,Bob,17,80,0.07,Jharkhand
04-07-2018,Office Chair,Stacey,19,230,0.06,Haryana
04-07-2018,Office Chair,Bob,22,230,0.1,Kerala
04-07-2018,White Board,Stacey,22,40,0.01,Meghalaya
04-07-2018,Diary,Stacey,10,16,0.04,Uttar Pradesh
04-07-2018,White Board,Mark,4,40,0.12,Maharashtra
04-07-2018,White Board,Bob,20,40,0.05,Delhi
05-07-2018,Office Chair,Stacey,23,230,0.06,West Bengal
05-07-2018,White Board,Laura,20,40,0.01,Bihar
05-07-2018,Projector,Laura,20,150,0.04,Goa
05-07-2018,Printer,Mark,9,80,0.03,Karnataka
05-07-2018,Office Chair,John,7,230,0.02,Gujarat
05-07-2018,Office Chair,John,3,230,0.06,Jharkhand
05-07-2018,Projector,John,13,150,0.05,Haryana
05-07-2018,Printer,John,17,80,0.09,Kerala
06-07-2018,White Board,Stacey,18,40,0.06,Meghalaya
06-07-2018,Diary,Laura,23,16,0.11,Uttar Pradesh
06-07-2018,Office Chair,Laura,20,230,0.06,Maharashtra
06-07-2018,Diary,John,11,16,0.09,Delhi
06-07-2018,Projector,Bob,15,150,0.07,West Bengal
06-07-2018,Office Chair,Mark,6,230,0.1,Bihar
06-07-2018,White Board,John,22,40,0.02,Goa
06-07-2018,White Board,John,15,40,0.06,Karnataka
06-07-2018,Diary,Laura,12,16,0.03,Gujarat
06-07-2018,Diary,Bob,22,16,0.12,Jharkhand
06-07-2018,Printer,John,21,80,0.04,Haryana
06-07-2018,Projector,John,22,150,0.05,Kerala
06-07-2018,Printer,Bob,21,80,0.09,Meghalaya
06-07-2018,Printer,Stacey,10,80,0.1,Uttar Pradesh
06-07-2018,Office Chair,Mark,15,230,0.09,Maharashtra
07-07-2018,Printer,John,14,80,0.08,Delhi
07-07-2018,Printer,Bob,10,80,0.06,West Bengal
07-07-2018,Projector,John,5,150,0.11,Bihar
07-07-2018,Office Chair,Stacey,3,230,0.01,Goa
07-07-2018,White Board,Stacey,4,40,0.05,Karnataka
